t,i_izq,vel_izq,i_izq_est,vel_izq_est,u_izq,ref_vel_izq,i_der,vel_der,i_der_est,vel_der_est,u_der,ref_vel_der
215.97500000003197,0.0,-0.0,0.3598660241928451,-0.4066494838127098,-7.7193295910646675,-2.625,0.0,-1.27758101222,0.052637739271357314,-2.6236016486628295,-2.164861789925623,-2.625
216.00000000003197,0.0,-0.0,0.3598660241929427,-0.40664948381198923,-7.719329591066501,-2.625,0.0,-1.5320500171130003,0.05263632286369291,-2.623620641375496,-2.1648265341865063,-2.625
216.02500000003198,0.0,-0.0,0.35986602419302816,-0.4066494838113588,-7.719329591068105,-2.625,0.0,-1.27758101222,0.05263615042755742,-2.6236162181530944,-2.1648351590232915,-2.625
216.050000000032,0.0,-0.0,0.3598660241931028,-0.4066494838108071,-7.719329591069507,-2.625,0.0,-1.27758101222,0.05263656840261662,-2.6236119002044305,-2.1648430952229925,-2.625
216.075000000032,0.0,-0.0,0.3598660241931682,-0.4066494838103245,-7.719329591070736,-2.625,0.0,-1.27758101222,0.05263719118275047,-2.6236078384317567,-2.164850371293152,-2.625
216.100000000032,0.0,-0.0,0.3598660241932254,-0.4066494838099022,-7.71932959107181,-2.625,0.0,-1.5320500171130003,0.052635448818629575,-2.6236264772812685,-2.164816062903805,-2.625
216.125000000032,0.0,-0.0,0.3598660241932755,-0.4066494838095327,-7.71932959107275,-2.625,0.0,-1.27758101222,0.052635195482337284,-2.6236216269404427,-2.1648255735467963,-2.625
216.150000000032,0.0,-0.0,0.35986602419331926,-0.4066494838092094,-7.719329591073572,-2.625,0.0,-1.27758101222,0.052635630284949685,-2.623616875228,-2.16483432772812,-2.625
216.17500000003201,0.0,-0.0,0.35986602419335756,-0.40664948380892657,-7.719329591074292,-2.625,0.0,-1.27758101222,0.052636306411254115,-2.6236123988426807,-2.1648423549459217,-2.625
216.20000000003202,0.0,-0.0,0.3598660241933911,-0.40664948380867916,-7.719329591074922,-2.625,0.0,-1.5320500171130003,0.052634628686206664,-2.6236306511346603,-2.1648087345911486,-2.625
216.22500000003203,0.0,-0.0,0.35986602419342045,-0.40664948380846266,-7.719329591075472,-2.625,0.0,-1.27758101222,0.05263444107367081,-2.623625444292325,-2.164818874734256,-2.625
216.25000000003203,0.0,-0.0,0.35986602419344604,-0.40664948380827326,-7.719329591075954,-2.625,0.0,-1.27758101222,0.052634938728000555,-2.623620365396284,-2.164828204558763,-2.625
216.27500000003204,0.0,-0.0,0.3598660241934686,-0.40664948380810756,-7.7193295910763755,-2.625,0.0,-1.27758101222,0.05263567346500023,-2.623615589396983,-2.16483675804424,-2.625
216.30000000003204,0.0,-0.0,0.3598660241934881,-0.4066494838079625,-7.719329591076744,-2.625,0.0,-1.5320500171130003,0.05263404979836462,-2.623633567597548,-2.1648036187639956,-2.625
216.32500000003205,0.0,-0.0,0.35986602419350533,-0.4066494838078356,-7.719329591077067,-2.625,0.0,-1.27758101222,0.05263391180061523,-2.6236281101274774,-2.1648141986473552,-2.625
216.35000000003205,0.0,-0.0,0.3598660241935204,-0.4066494838077246,-7.71932959107735,-2.625,0.0,-1.27758101222,0.052634454889860634,-2.6236228021069246,-2.1648239304200754,-2.625
216.37500000003206,0.0,-0.0,0.35986602419353353,-0.40664948380762744,-7.719329591077597,-2.625,0.0,-1.27758101222,0.05263523119176161,-2.6236178166615463,-2.16483285130578,-2.625
216.40000000003207,0.0,-0.0,0.3598660241935451,-0.40664948380754246,-7.719329591077813,-2.625,0.0,-1.5320500171130003,0.05263364553199827,-2.623635603412801,-2.164800047845609,-2.625
216.42500000003207,0.0,-0.0,0.3598660241935551,-0.4066494838074681,-7.719329591078002,-2.625,0.0,-1.27758101222,0.05263354228028946,-2.6236299709473254,-2.1648109346827056,-2.625
216.45000000003208,0.0,-0.0,0.35986602419356395,-0.4066494838074031,-7.719329591078168,-2.625,0.0,-1.27758101222,0.05263411713142576,-2.6236245029726324,-2.1648209470238298,-2.625
216.47500000003208,0.0,-0.0,0.3598660241935716,-0.4066494838073462,-7.719329591078312,-2.625,0.0,-1.27758101222,0.05263492246607098,-2.623619371322163,-2.1648301243605363,-2.625
216.5000000000321,0.0,-0.0,0.3598660241935784,-0.40664948380729643,-7.719329591078439,-2.625,0.0,-1.5320500171130003,0.052633363343868284,-2.623637024435817,-2.1647975553070227,-2.625
216.5250000000321,0.0,-0.0,0.3598660241935843,-0.40664948380725285,-7.71932959107855,-2.625,0.0,-1.27758101222,0.05263328434875647,-2.623631269820063,-2.1648086564013287,-2.625
216.5500000000321,0.0,-0.0,0.35986602419358943,-0.4066494838072148,-7.719329591078647,-2.625,0.0,-0.0,0.052645992481702916,-2.623513231454148,-2.165024548748546,-2.625
216.5750000000321,0.0,-0.0,0.3598660241935939,-0.40664948380718147,-7.719329591078731,-2.625,0.0,-1.27758101222,0.05265137571311497,-2.6235149902877026,-2.165016737679876,-2.625
216.6000000000321,0.0,-0.0,0.3598660241935979,-0.40664948380715227,-7.719329591078806,-2.625,0.0,-1.5320500171130003,0.05265074387502833,-2.6235404974161805,-2.164968342042278,-2.625
216.62500000003212,0.0,-0.0,0.3598660241936014,-0.40664948380712673,-7.71932959107887,-2.625,0.0,-1.27758101222,0.05265015020735548,-2.6235425723994727,-2.1649648521554212,-2.625
216.65000000003212,0.0,-0.0,0.35986602419360436,-0.4066494838071044,-7.719329591078927,-2.625,0.0,-1.27758101222,0.05264970705249865,-2.623544421498607,-2.164961671374135,-2.625
216.67500000003213,0.0,-0.0,0.359866024193607,-0.4066494838070849,-7.719329591078977,-2.625,0.0,-1.5320500171130003,0.05264693130317327,-2.62356849134445,-2.164917799584372,-2.625
216.70000000003213,0.0,-0.0,0.35986602419360936,-0.4066494838070678,-7.7193295910790205,-2.625,0.0,-1.27758101222,0.05264570870238729,-2.623568616957168,-2.1649185666271213,-2.625
216.72500000003214,0.0,-0.0,0.3598660241936114,-0.4066494838070528,-7.719329591079059,-2.625,0.0,-1.27758101222,0.052645247223865245,-2.6235684184044095,-2.1649193278561363,-2.625
216.75000000003214,0.0,-0.0,0.3598660241936132,-0.40664948380703975,-7.719329591079092,-2.625,0.0,-1.27758101222,0.05264509979074105,-2.6235681058562803,-2.164920048795243,-2.625
216.77500000003215,0.0,-0.0,0.3598660241936147,-0.4066494838070283,-7.719329591079121,-2.625,0.0,-1.5320500171130003,0.05264266749129146,-2.6235901649278177,-2.164879750039743,-2.625
216.80000000003216,0.0,-0.0,0.3598660241936161,-0.4066494838070183,-7.719329591079147,-2.625,0.0,-1.27758101222,0.05264178941110302,-2.623588437997542,-2.1648837857844265,-2.625
216.82500000003216,0.0,-0.0,0.35986602419361724,-0.4066494838070095,-7.719329591079169,-2.625,0.0,-1.27758101222,0.05264165563378573,-2.6235865400333114,-2.164887535912203,-2.625
216.85000000003217,0.0,-0.0,0.3598660241936183,-0.40664948380700183,-7.719329591079188,-2.625,0.0,-1.27758101222,0.052641813084399074,-2.6235846715978735,-2.164890989316441,-2.625
216.87500000003217,0.0,-0.0,0.35986602419361924,-0.4066494838069951,-7.719329591079205,-2.625,0.0,-1.27758101222,0.05264207399418346,-2.623582907887281,-2.1648941565897006,-2.625
216.90000000003218,0.0,-0.0,0.35986602419362,-0.40664948380698923,-7.71932959107922,-2.625,0.0,-1.5320500171130003,0.052639949112734646,-2.6236036719799,-2.1648560878504863,-2.625
216.92500000003218,0.0,-0.0,0.3598660241936207,-0.4066494838069841,-7.719329591079234,-2.625,0.0,-1.27758101222,0.05263932449487298,-2.6236007745368384,-2.1648621593975355,-2.625
216.9500000000322,0.0,-0.0,0.35986602419362135,-0.40664948380697963,-7.719329591079245,-2.625,0.0,-1.27758101222,0.05263941087818518,-2.6235978121764933,-2.1648677692760403,-2.625
216.9750000000322,0.0,-0.0,0.35986602419362185,-0.4066494838069757,-7.719329591079255,-2.625,0.0,-1.27758101222,0.052639764748841814,-2.623594973140173,-2.1648729221265457,-2.625
217.0000000000322,0.0,-0.0,0.3598660241936223,-0.40664948380697225,-7.719329591079264,-2.625,0.0,-0.0,0.052652314290612325,-2.623479864482224,-2.1650833267443454,-2.625
217.0250000000322,0.0,-0.0,0.35986602419362274,-0.40664948380696925,-7.719329591079271,-2.625,0.0,-1.27758101222,0.05265732075477926,-2.6234844119166656,-2.1650704784246297,-2.625
217.0500000000322,0.0,-0.0,0.35986602419362307,-0.4066494838069666,-7.719329591079278,-2.625,0.0,-1.27758101222,0.052658659879569004,-2.623490114681822,-2.16505843788996,-2.625
217.07500000003222,0.0,-0.0,0.35986602419362335,-0.40664948380696425,-7.719329591079283,-2.625,0.0,-1.5320500171130003,0.05265611776310614,-2.623518373502139,-2.165006340042739,-2.625
217.10000000003222,0.0,-0.0,0.3598660241936236,-0.4066494838069622,-7.719329591079289,-2.625,0.0,-1.27758101222,0.05265452508270746,-2.623522606792319,-2.1649995346493727,-2.625
217.12500000003223,0.0,-0.0,0.3598660241936239,-0.4066494838069604,-7.719329591079294,-2.625,0.0,-1.27758101222,0.05265348123943293,-2.6235262794222454,-2.1649933519947018,-2.625
217.15000000003224,0.0,-0.0,0.35986602419362407,-0.4066494838069588,-7.719329591079298,-2.625,0.0,-1.5320500171130003,0.052650287115380195,-2.6235519536272505,-2.164946748346803,-2.625
217.17500000003224,0.0,-0.0,0.3598660241936243,-0.4066494838069575,-7.719329591079301,-2.625,0.0,-1.27758101222,0.05264873675819367,-2.6235535195819866,-2.164945023369204,-2.625
217.20000000003225,0.0,-0.0,0.35986602419362446,-0.4066494838069563,-7.719329591079304,-2.625,0.0,-1.27758101222,0.05264799855594193,-2.6235546266411336,-2.164943508885419,-2.625
217.22500000003225,0.0,-0.0,0.3598660241936246,-0.40664948380695526,-7.7193295910793065,-2.625,0.0,-1.27758101222,0.052647607746608024,-2.623555502908433,-2.164942150606886,-2.625
217.25000000003226,0.0,-0.0,0.35986602419362473,-0.4066494838069544,-7.719329591079309,-2.625,0.0,-1.5320500171130003,0.05264495699001246,-2.6235786466954703,-2.164899951728576,-2.625
217.27500000003226,0.0,-0.0,0.35986602419362484,-0.40664948380695365,-7.719329591079311,-2.625,0.0,-0.0,0.052655992013714,-2.623465451699435,-2.16510793500351,-2.625
217.30000000003227,0.0,-0.0,0.35986602419362496,-0.406649483806953,-7.719329591079313,-2.625,0.0,-1.27758101222,0.05266023558103027,-2.623471451455318,-2.1650929304287088,-2.625
217.32500000003228,0.0,-0.0,0.35986602419362507,-0.40664948380695237,-7.7193295910793145,-2.625,0.0,-1.27758101222,0.05266113729549906,-2.6234783575496112,-2.165078942808389,-2.625
217.35000000003228,0.0,-0.0,0.35986602419362507,-0.4066494838069518,-7.719329591079315,-2.625,0.0,-1.5320500171130003,0.0526583040722219,-2.623507664336465,-2.1650250752079394,-2.625
217.3750000000323,0.0,-0.0,0.3598660241936252,-0.4066494838069513,-7.719329591079317,-2.625,0.0,-1.27758101222,0.05265649077268828,-2.623512833793432,-2.1650166563548607,-2.625
217.4000000000323,0.0,-0.0,0.35986602419362523,-0.4066494838069509,-7.719329591079318,-2.625,0.0,-1.27758101222,0.052655264289546755,-2.6235173530348073,-2.1650090006751714,-2.625
217.4250000000323,0.0,-0.0,0.35986602419362523,-0.40664948380695054,-7.719329591079319,-2.625,0.0,-1.27758101222,0.05265432347296525,-2.6235213977092804,-2.1650020195911672,-2.625
217.4500000000323,0.0,-0.0,0.3598660241936253,-0.40664948380695026,-7.71932959107932,-2.625,0.0,-1.5320500171130003,0.052651126616530985,-2.6235474582661547,-2.1649546772659303,-2.625
217.4750000000323,0.0,-0.0,0.3598660241936253,-0.40664948380695,-7.71932959107932,-2.625,0.0,-1.27758101222,0.05264953323318309,-2.62354939672167,-2.164952273393089,-2.625
217.50000000003232,0.0,-0.0,0.35986602419362534,-0.40664948380694976,-7.719329591079321,-2.625,0.0,-0.0,0.052660849862804074,-2.623438393617672,-2.165155820984401,-2.625
217.52500000003232,0.0,-0.0,0.3598660241936254,-0.40664948380694954,-7.719329591079322,-2.625,0.0,-1.5320500171130003,0.05266254585942641,-2.623468983991468,-2.165095757788997,-2.625
217.55000000003233,0.0,-0.0,0.35986602419362546,-0.4066494838069494,-7.719329591079322,-2.625,0.0,-1.27758101222,0.05266225190365755,-2.6234765784671774,-2.1650814357542965,-2.625
217.57500000003233,0.0,-0.0,0.35986602419362546,-0.40664948380694926,-7.7193295910793225,-2.625,0.0,-1.27758101222,0.05266131814585527,-2.6234838378130716,-2.165068283884202,-2.625
217.60000000003234,0.0,-0.0,0.35986602419362546,-0.40664948380694915,-7.7193295910793225,-2.625,0.0,-1.27758101222,0.05266018649461541,-2.6234906060189647,-2.165056237050016,-2.625
217.62500000003234,0.0,-0.0,0.35986602419362546,-0.40664948380694904,-7.7193295910793225,-2.625,0.0,-1.5320500171130003,0.05265662348758213,-2.6235192475737508,-2.1650042468537265,-2.625
217.65000000003235,0.0,-0.0,0.35986602419362546,-0.40664948380694893,-7.7193295910793225,-2.625,0.0,-1.27758101222,0.05265461524284861,-2.62352358346831,-2.1649975872897915,-2.625
217.67500000003236,0.0,-0.0,0.3598660241936255,-0.4066494838069489,-7.719329591079323,-2.625,0.0,-1.27758101222,0.052653408025624814,-2.6235272464812383,-2.164991557767123,-2.625
217.70000000003236,0.0,-0.0,0.3598660241936255,-0.4066494838069488,-7.719329591079323,-2.625,0.0,-1.27758101222,0.052652567401844604,-2.62353046908041,-2.1649860706247965,-2.625
217.72500000003237,0.0,-0.0,0.3598660241936255,-0.40664948380694876,-7.719329591079323,-2.625,0.0,-1.5320500171130003,0.05264949666516285,-2.6235557617284964,-2.16494009698817,-2.625
217.75000000003237,0.0,-0.0,0.3598660241936255,-0.4066494838069487,-7.719329591079323,-2.625,0.0,-1.27758101222,0.05264803300615744,-2.6235569913838575,-2.1649389454760968,-2.625
217.77500000003238,0.0,-0.0,0.3598660241936255,-0.40664948380694865,-7.719329591079323,-2.625,0.0,-1.27758101222,0.052647363140666245,-2.6235577962626344,-2.1649379541633307,-2.625
217.80000000003238,0.0,-0.0,0.3598660241936255,-0.4066494838069486,-7.719329591079323,-2.625,0.0,-0.0,0.05265914134158902,-2.623445939763349,-2.1651427578325055,-2.625
217.8250000000324,0.0,-0.0,0.35986602419362557,-0.40664948380694854,-7.719329591079324,-2.625,0.0,-1.5320500171130003,0.05266109923074514,-2.6234758265282716,-2.165083828080011,-2.625
217.8500000000324,0.0,-0.0,0.35986602419362557,-0.4066494838069485,-7.719329591079324,-2.625,0.0,-1.27758101222,0.0526609777360533,-2.6234828098425793,-2.165070535925369,-2.625
217.8750000000324,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.052660173626360676,-2.6234895239314637,-2.1650583228424694,-2.625
217.9000000000324,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.052659148772932145,-2.6234957993419044,-2.165047133025091,-2.625
217.9250000000324,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.5320500171130003,0.05265567848759293,-2.6235239928002767,-2.1649959257282516,-2.625
217.95000000003242,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.052653752946615506,-2.6235279200946415,-2.164989981578514,-2.625
217.97500000003242,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05265262046757797,-2.6235312100394994,-2.1649846058949542,-2.625
218.00000000003243,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.052651847799350504,-2.6235340918104177,-2.164979716355269,-2.625
218.02500000003243,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.5320500171130003,0.0526488390269948,-2.623559072999214,-2.1649342889379666,-2.625
218.05000000003244,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.052647431943242035,-2.6235600179980803,-2.164933636686767,-2.625
218.07500000003245,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-0.0,0.05265892487383892,-2.6234481039609174,-2.1651387858825943,-2.625
218.10000000003245,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.5320500171130003,0.0526607845326617,-2.6234778605030455,-2.1650801868492495,-2.625
218.12500000003246,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05266064122305528,-2.6234846923201456,-2.165067203214491,-2.625
218.15000000003246,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.052659845602058,-2.6234912543549127,-2.165055274736562,-2.625
218.17500000003247,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05265884039752883,-2.6234973851022287,-2.165044346149303,-2.625
218.20000000003247,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05265780533980615,-2.623503044388368,-2.1650343463227966,-2.625
218.22500000003248,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.5320500171130003,0.05265439833562189,-2.6235306400010145,-2.16498423337997,-2.625
218.2500000000325,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05265256100385014,-2.623534006334282,-2.1649792922971915,-2.625
218.2750000000325,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05265152185256354,-2.623536777471021,-2.1649748346214785,-2.625
218.3000000000325,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05265083980172984,-2.6235391824928493,-2.164970784665015,-2.625
218.3250000000325,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-0.0,0.05266243948417539,-2.6234288685426335,-2.1651727772704206,-2.625
218.3500000000325,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.052666576489920694,-2.6234377991307776,-2.165152239915777,-2.625
218.37500000003251,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.0526671203722875,-2.623447508525619,-2.1651331712434674,-2.625
218.40000000003252,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.5320500171130003,0.05266385115360714,-2.6234794296722925,-2.1650746493733717,-2.625
218.42500000003253,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05266159378095221,-2.623487010520935,-2.1650619721541737,-2.625
218.45000000003253,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.052659942343794564,-2.6234937429733187,-2.165050422409035,-2.625
218.47500000003254,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.052658605133215484,-2.6234998144189072,-2.165039881260978,-2.625
218.50000000003254,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05265745491862997,-2.6235053295499298,-2.1650302528270506,-2.625
218.52500000003255,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.5320500171130003,0.05265402141515605,-2.623532755777912,-2.1649804865698457,-2.625
218.55000000003255,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.052652192801988025,-2.6235359515521166,-2.1649758653905318,-2.625
218.57500000003256,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.052651175396683264,-2.623538560210119,-2.164971701382118,-2.625
218.60000000003257,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05265051898457242,-2.623540813967425,-2.1649679203775287,-2.625
218.62500000003257,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-0.0,0.05266214451175281,-2.623430360604152,-2.16517015903671,-2.625
218.65000000003258,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05266630614855048,-2.623439163281651,-2.165149846677565,-2.625
218.67500000003258,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05266687296624879,-2.6234487555596107,-2.1651309836988997,-2.625
218.7000000000326,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05266603718260475,-2.6234581700036066,-2.165113618096978,-2.625
218.7250000000326,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.5320500171130003,0.05266229470216046,-2.6234894452370776,-2.165056725099995,-2.625
218.7500000000326,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05265993424194536,-2.623496278304533,-2.1650455669328252,-2.625
218.7750000000326,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.052658326385548355,-2.6235022614277175,-2.165035418291989,-2.625
218.8000000000326,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05265708664588427,-2.623507620424625,-2.165026163092099,-2.625
218.82500000003262,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.5320500171130003,0.05265363733456066,-2.6235348724028142,-2.164976744036413,-2.625
218.85000000003262,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.052651821885267305,-2.62353789571567,-2.1649724427439168,-2.625
218.87500000003263,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.0526508280610821,-2.6235403412204357,-2.1649685721834047,-2.625
218.90000000003263,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.052650198033238095,-2.623542443541819,-2.1649650598447527,-2.625
218.92500000003264,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.5320500171130003,0.05264732629175478,-2.6235667091047423,-2.1649208918546465,-2.625
218.95000000003265,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05264604724181357,-2.623566998663628,-2.164921391025942,-2.625
218.97500000003265,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05264554725384786,-2.6235669437128126,-2.1649219086089575,-2.625
219.00000000003266,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05264537009518817,-2.623566759808057,-2.1649224073473654,-2.625
219.02500000003266,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05264532520959788,-2.623566535802437,-2.164922873940897,-2.625
219.05000000003267,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.5320500171130003,0.05264292084013421,-2.623588707237646,-2.1648823366728305,-2.625
219.07500000003267,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05264204076782487,-2.6235870961585253,-2.164886151885205,-2.625
219.10000000003268,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.052641893659147405,-2.623585309585211,-2.1648896993826456,-2.625
219.12500000003268,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05264203411021791,-2.6235835452651806,-2.164892967133352,-2.625
219.1500000000327,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.5320500171130003,0.05263986517336321,-2.6236042772509522,-2.1648549962875494,-2.625
219.1750000000327,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.052639227911273775,-2.6236013372655567,-2.1648611598447305,-2.625
219.2000000000327,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05263931429078325,-2.623598330500965,-2.1648668548830363,-2.625
219.2250000000327,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05263967299010955,-2.62359544856917,-2.1648720860158894,-2.625
219.2500000000327,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.5320500171130003,0.05263770556135363,-2.6236151580473948,-2.164835909966154,-2.625
219.27500000003272,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05263725333082612,-2.6236112830450007,-2.1648437141171737,-2.625
219.30000000003272,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-0.0,0.05264962030031185,-2.6234949627272597,-2.1650565929234826,-2.625
219.32500000003273,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05265469168981903,-2.6234982919287564,-2.1650460273557677,-2.625
219.35000000003274,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.5320500171130003,0.05265377481363235,-2.6235252344381585,-2.1649951139941432,-2.625
219.37500000003274,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05265292060875912,-2.623528621418224,-2.164989322805333,-2.625
219.40000000003275,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.052652239311992664,-2.6235316697357853,-2.164984038540691,-2.625
219.42500000003275,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05265165818606418,-2.623534436147099,-2.1649792123214944,-2.625
219.45000000003276,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-0.0,0.052663255525285994,-2.6234244977060346,-2.165180486722459,-2.625
219.47500000003276,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05266735082682525,-2.6234337904227214,-2.1651592892741807,-2.625
219.50000000003277,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.052667840043292245,-2.6234438387216086,-2.1651396157331293,-2.625
219.52500000003278,0.0,-0.0,0.35986602419362557,-0.40664948380694843,-7.719329591079324,-2.625,0.0,-1.27758101222,0.05266692623223793,-2.623453673377158,-2.1651215085939395,-2.625
219.55000000003278,0.0,-1.5320500171130003,0.33996112442065174,-0.5605871103153325,-7.327142067246244,-2.625,0.0,-1.5320500171130003,0.05266310946343928,-2.6234853341188353,-2.165063937529805,-2.625
219.5750000000328,0.0,-0.0,0.3416320275952902,-0.5413362225135032,-7.37668143000664,-2.625,0.0,-1.27758101222,0.052660679859262975,-2.6234925201494086,-2.165052159467992,-2.625
