t,i_izq,vel_izq,i_izq_est,vel_izq_est,u_izq,ref_vel_izq,i_der,vel_der,i_der_est,vel_der_est,u_der,ref_vel_der
134.95000000001355,0.0,2.554114826889,0.1389040942784892,2.490563430665788,2.558890620462593,2.625,0.0,3.8316958391090004,0.07568794937766446,2.6772632454457455,1.9535455072021541,2.625
134.97500000001355,0.0,1.094321440795,0.0853232247719733,1.6293975935195701,6.2408184862838025,2.625,0.0,2.189690079141,0.05934220705383126,2.606291218568973,2.2157234882409718,2.625
135.00000000001356,0.0,2.554114826889,0.36924824971345316,2.212041535447375,3.4738921593466454,2.625,0.0,2.554114826889,0.05860793965601504,2.600915420524382,2.2348767996489984,2.625
135.02500000001356,0.0,3.284011519936,0.4486990940627656,2.929957344143442,0.5023133097572963,2.625,0.0,2.189690079141,0.06496125069862713,2.5408558459609067,2.428480710146837,2.625
135.05000000001357,0.0,2.554114826889,0.10901391068675167,2.7333222094454697,1.6057581399413987,2.625,0.0,1.27758101222,0.09062249194779587,2.355325205095963,3.018094609892146,2.625
135.07500000001357,0.0,2.189690079141,0.004710480561544217,2.39207642970603,3.0874110510265407,2.625,0.0,3.284011519936,0.09518879011725359,2.5193541373605557,2.458654794995769,2.625
135.10000000001358,0.0,2.554114826889,0.13188234336473495,2.4861180411004957,2.5832376308769422,2.625,0.0,2.554114826889,0.08380642575878962,2.5404657841260296,2.403410507184721,2.625
135.12500000001359,0.0,1.094321440795,0.08632768711795963,1.6269093818222644,6.251781625946772,2.625,0.0,2.189690079141,0.08257537928467917,2.498893154282889,2.54530204592493,2.625
135.1500000000136,0.0,2.554114826889,0.36975240289009914,2.2110465701585946,3.477451074835974,2.625,0.0,2.554114826889,0.08258012214101827,2.5208857732505807,2.4711442145290103,2.625
135.1750000000136,0.0,2.189690079141,0.27298765021680915,2.247342849115129,3.41899767288292,2.625,0.0,2.189690079141,0.08508876621999906,2.482913780596082,2.5956597167040973,2.625
135.2000000000136,0.0,2.554114826889,0.28371639552319056,2.4739387196597455,2.494145041875001,2.625,0.0,2.554114826889,0.08582611024141418,2.5087385467416286,2.507555541613507,2.625
135.2250000000136,0.0,3.284011519936,0.3259264568576457,3.0086816562786116,0.2962048366850105,2.625,0.0,1.094321440795,0.10543890650158305,2.3069861396912956,3.160331893810996,2.625
135.2500000000136,0.0,2.554114826889,0.03673276317402457,2.7437907144646885,1.6293097210276208,2.625,0.0,1.27758101222,0.1393852744659014,2.178480716807133,3.5460771920031027,2.625
135.27500000001362,0.0,2.189690079141,0.03471636461439295,2.385861502343752,3.1398361124293253,2.625,0.0,2.189690079141,0.1556460552546226,2.223373522973632,3.3719479068261116,2.625
135.30000000001363,0.0,1.094321440795,0.11198366435344581,1.569673033695043,6.506289407206907,2.625,0.0,2.189690079141,0.154456000818424,2.26343089821648,3.238555072730847,2.625
135.32500000001363,0.0,1.27758101222,0.17483097896446548,1.3918584168117683,6.963167519224638,2.625,0.0,2.554114826889,0.14225802977820515,2.3507526217643493,2.9612161910127774,2.625
135.35000000001364,0.0,2.189690079141,0.4884552805021638,1.9382311132693428,4.471081085934059,2.625,0.0,2.189690079141,0.13084076030780273,2.361952551465785,2.939439514651662,2.625
135.37500000001364,0.0,3.8316958391090004,0.6761179977468452,3.193197508065469,-0.767865926478354,2.625,0.0,1.27758101222,0.1397955161172843,2.2289233301789184,3.3754284816629445,2.625
135.40000000001365,0.0,-2.189690079141,0.7466001706939746,-0.11300921990589118,12.0,2.625,0.0,2.189690079141,0.1482363521074991,2.2638410058233602,3.245880540802748,2.625
135.42500000001365,0.0,2.189690079141,0.6789463062898418,1.2937986417114087,6.900065934609074,2.625,0.0,2.189690079141,0.14588043815725565,2.2939278989381147,3.1477369153349395,2.625
135.45000000001366,0.0,2.554114826889,0.7651796115098222,2.200163713300305,3.161279154092112,2.625,0.0,1.27758101222,0.1550893898689115,2.1783159147140543,3.5246453288424897,2.625
135.47500000001367,0.0,3.284011519936,0.5971596324509976,2.9796856264618836,0.16628616644115013,2.625,0.0,1.094321440795,0.17843859500668394,2.0602020335903446,3.890191302735741,2.625
135.50000000001367,0.0,3.8316958391090004,0.35148887539316087,3.5672681223136524,-1.9828635252046283,2.625,0.0,2.554114826889,0.18082693569707153,2.194231680004433,3.4349476598145605,2.625
135.52500000001368,0.0,-1.094321440795,0.7369058650161756,0.6650719679652594,10.728543986221446,2.625,0.0,2.189690079141,0.16737865592954496,2.2465155930999616,3.2774942285692124,2.625
135.55000000001368,0.0,1.27758101222,0.2634481442036166,0.9948223013401104,8.485848100379062,2.625,0.0,2.554114826889,0.1491831657508794,2.3405035218702084,2.9860765005736605,2.625
135.5750000000137,0.0,1.094321440795,0.48320546031136796,1.1303117841967403,7.738553065873252,2.625,0.0,2.189690079141,0.13472912578060803,2.355512466400824,2.955709016017507,2.625
135.6000000000137,0.0,3.284011519936,0.8685686032175275,2.5722624979166344,1.5644424633899288,2.625,0.0,1.094321440795,0.14499722111924346,2.196813590325477,3.4764079923536704,2.625
135.6250000000137,0.0,2.554114826889,0.3871488270211215,2.66700105253919,1.6202872646110187,2.625,0.0,2.554114826889,0.14901197988880577,2.2950414640478245,3.139597866450087,2.625
135.6500000000137,0.0,3.284011519936,0.2961011911196004,3.089347852412451,-0.002394191007628166,2.625,0.0,2.189690079141,0.1414747220965095,2.319091114492755,3.0690641094316353,2.625
135.6750000000137,0.0,-3.8316958391090004,1.3386345522615462,-1.252143856797379,12.0,2.625,0.0,1.27758101222,0.1498255802541098,2.197330653299384,3.467904399869399,2.625
135.70000000001372,0.0,2.189690079141,0.8615783534953884,0.8203215714308286,8.645823999619703,2.625,0.0,2.189690079141,0.15637462588914633,2.241111794011861,3.3111207647368213,2.625
135.72500000001372,0.0,2.189690079141,0.9386512377869849,1.8344178568034561,4.480319412497973,2.625,0.0,2.189690079141,0.15204902081897553,2.2778099771694937,3.193444037872343,2.625
135.75000000001373,0.0,3.8316958391090004,0.8765109487493691,3.218586044166034,-1.0528953326667345,2.625,0.0,2.554114826889,0.139287717517012,2.361646383673807,2.9286451181613264,2.625
135.77500000001373,0.0,-3.284011519936,0.9854705110156611,-0.774989314383138,12.0,2.625,0.0,2.189690079141,0.12820052753089978,2.369914179710972,2.9162923923910897,2.625
135.80000000001374,0.0,3.8316958391090004,1.0878612986998255,2.056783665699303,3.4464325298506484,2.625,0.0,2.554114826889,0.11739519165552617,2.42928171787993,2.7312551116603743,2.625
135.82500000001374,0.0,2.189690079141,0.5886723919398923,2.2917489009471668,2.9521703271171003,2.625,0.0,1.094321440795,0.12806358653263236,2.2514342965361362,3.3159556225111135,2.625
135.85000000001375,0.0,2.554114826889,0.3832439165045557,2.5321750779877874,2.1683229808781626,2.625,0.0,2.554114826889,0.13508019315548378,2.3344416860528976,3.0262605654883163,2.625
135.87500000001376,0.0,2.189690079141,0.16559018420764335,2.3599634537441716,3.0620004695417204,2.625,0.0,2.189690079141,0.1308414222064624,2.347075571897215,2.9895984053171585,2.625
135.90000000001376,0.0,3.8316958391090004,0.4109414390556584,3.2947985707120684,-0.936670321110249,2.625,0.0,0.0,0.16235001067598734,2.0222004970776237,4.040844614137536,2.625
135.92500000001377,0.0,-2.189690079141,0.8846007295211692,-0.11472548479765617,12.0,2.625,0.0,2.189690079141,0.18684261749216727,2.1041611004195078,3.73021058993439,2.625
135.95000000001377,0.0,1.094321440795,0.45283726365366417,0.5914529276790166,9.942330396026918,2.625,0.0,2.189690079141,0.18290380252979693,2.175972702082159,3.4936025120363867,2.625
135.97500000001378,0.0,3.8316958391090004,1.134172124995338,2.72372888999656,0.7108737038956683,2.625,0.0,2.554114826889,0.16501897206147054,2.288004515839322,3.1409123437731434,2.625
136.00000000001378,0.0,4.378332960731001,0.7247735806236848,3.892814453299306,-3.637501207423723,2.625,0.0,2.189690079141,0.14797012751135982,2.3175308121607667,3.065230593547703,2.625
136.0250000000138,0.0,-3.8316958391090004,1.4053912954372287,-0.9095202060565155,12.0,2.625,0.0,1.27758101222,0.15226748511942162,2.1977338894972216,3.4631258929399866,2.625
136.0500000000138,0.0,3.284011519936,0.8936578222908962,1.6117880080479945,5.420361028767531,2.625,0.0,2.189690079141,0.15714450839530827,2.2420554232274443,3.3068612653134783,2.625
136.0750000000138,0.0,2.189690079141,0.6735277970079212,2.1118278317049746,3.6014822213771414,2.625,0.0,2.189690079141,0.15216955297693377,2.278760828593137,3.190069350815471,2.625
136.1000000000138,0.0,3.8316958391090004,0.682856436292869,3.2782470369093795,-1.1174656265015255,2.625,0.0,2.554114826889,0.13918639428746257,2.362437886668614,2.9261183189540914,2.625
136.1250000000138,0.0,-2.189690079141,0.7693401752884611,-0.08219044810231953,12.0,2.625,0.0,0.0,0.16288813606681105,2.036615207753619,3.991489965285335,2.625
136.15000000001382,0.0,2.554114826889,0.7185708284070702,1.5285683280088198,5.915888483081505,2.625,0.0,2.554114826889,0.1790698664843291,2.171403551990085,3.5143759795384293,2.625
136.17500000001382,0.0,3.284011519936,0.815062607957218,2.7416548624886796,0.9290992054742322,2.625,0.0,2.189690079141,0.1701976957254951,2.227802169907158,3.336642181497168,2.625
136.20000000001383,0.0,3.8316958391090004,0.5141599193747981,3.514773083419278,-1.919015046506546,2.625,0.0,2.554114826889,0.15294224830459127,2.326246290637531,3.02888361412999,2.625
136.22500000001384,0.0,-3.284011519936,1.2211712959567729,-0.7220734880178049,12.0,2.625,0.0,1.094321440795,0.1555694953773206,2.1780269204584126,3.5249475120332274,2.625
136.25000000001384,0.0,1.094321440795,0.5425864809710903,0.3361672493314062,10.891536882547756,2.625,0.0,2.189690079141,0.16121649039312885,2.2271259943648216,3.351496693009059,2.625
136.27500000001385,0.0,5.108229653778,1.4617584397564367,3.4438130796701603,-2.4954423623077666,2.625,0.0,2.554114826889,0.14998989772712285,2.3234213399253285,3.04254195129817,2.625
136.30000000001385,0.0,-3.284011519936,0.8155215937846386,-0.613355500973796,12.0,2.625,0.0,2.189690079141,0.13755990827133585,2.3420487986981438,2.9971402429638196,2.625
136.32500000001386,0.0,3.284011519936,1.0050657043350397,1.7941537101637832,4.582437031115022,2.625,0.0,2.189690079141,0.1305460362231567,2.3537932124793026,2.9673625139112163,2.625
136.35000000001386,0.0,6.385810665998,1.3261461480510999,4.806285635521199,-7.8741297678710875,2.625,0.0,1.27758101222,0.14091642912626698,2.222319444718995,3.3961250016771087,2.625
136.37500000001387,0.0,-2.189690079141,0.9914281142709841,0.5420317672204843,11.45722491449565,2.625,0.0,2.189690079141,0.149605784352179,2.2588417543412276,3.2608188582257105,2.625
136.40000000001388,0.0,2.189690079141,0.36061243390349895,1.486498084646324,6.41178213918429,2.625,0.0,2.189690079141,0.1470942175416481,2.290275840699239,3.158350913710164,2.625
136.42500000001388,0.0,1.27758101222,0.3761699232156402,1.4274122357415309,6.636225237938997,2.625,0.0,2.554114826889,0.13573749296073404,2.370361326828712,2.904232179500453,2.625
136.4500000000139,0.0,2.189690079141,0.5494029225760398,1.9778684630128427,4.25550425607729,2.625,0.0,2.189690079141,0.12568920814150472,2.375984891576626,2.8993402660305128,2.625
136.4750000000139,0.0,2.554114826889,0.4787110013273666,2.4185505344878324,2.540239643450585,2.625,0.0,1.27758101222,0.13594396128256617,2.23884170369223,3.3473799052927022,2.625
136.5000000000139,0.0,3.284011519936,0.416368742743903,3.0160823289633205,0.18395099753173305,2.625,0.0,2.189690079141,0.14544247858002401,2.2707980511196917,3.226335624680986,2.625
136.5250000000139,0.0,3.8316958391090004,0.2728657344163893,3.5552465229491803,-1.8627124570707192,2.625,0.0,2.554114826889,0.13809093657231714,2.3543555618559493,2.95490277071804,2.625
136.5500000000139,0.0,-2.189690079141,1.0186192096061388,-0.04273162932047567,12.0,2.625,0.0,1.094321440795,0.14631335396171882,2.1967427552659373,3.474804089609645,2.625
136.57500000001392,0.0,2.554114826889,0.6139146361919874,1.5082923140906481,6.093082736529773,2.625,0.0,2.554114826889,0.14947005682765685,2.2953194711852074,3.1380191675991105,2.625
136.60000000001392,0.0,3.284011519936,0.7840097975903697,2.7204320328413822,1.043085434466457,2.625,0.0,2.189690079141,0.14158885878967262,2.3194300575291833,3.067761511452769,2.625
136.62500000001393,0.0,3.284011519936,0.4220587804774013,3.1617334655986857,-0.40942665270081235,2.625,0.0,2.189690079141,0.13530094516673316,2.33671870073433,3.018274214528814,2.625
136.65000000001393,0.0,-3.8316958391090004,1.3092199322828755,-1.2089592197095855,12.0,2.625,0.0,2.554114826889,0.12477727985531506,2.4045249774911333,2.8043901760917436,2.625
136.67500000001394,0.0,2.189690079141,0.857195351377843,0.8392187397469054,8.57350158277349,2.625,0.0,2.189690079141,0.11684992137352873,2.400534811065226,2.8289427680258274,2.625
136.70000000001394,0.0,3.8316958391090004,1.1948935657365092,2.8641774985531994,0.08838800428752336,2.625,0.0,1.27758101222,0.1292645541921234,2.2562382538306225,3.298076919653922,2.625
136.72500000001395,0.0,3.284011519936,0.5215397913866509,3.2671831376609863,-0.9258719875322825,2.625,0.0,2.189690079141,0.1405679801596847,2.283019869415343,3.1919528973854696,2.625
136.75000000001396,0.0,-3.284011519936,1.144021124238014,-0.8079835849868434,12.0,2.625,0.0,2.189690079141,0.14040295974553418,2.3073243981807936,3.1102378262984507,2.625
136.77500000001396,0.0,2.554114826889,0.8358560509154216,1.2272391129896982,7.025959162004512,2.625,0.0,1.27758101222,0.15122218161783518,2.187642619324157,3.4986135634658595,2.625
136.80000000001397,0.0,2.189690079141,0.7869566657479663,1.971303875801659,4.0656710719419635,2.625,0.0,2.189690079141,0.15829936027477326,2.2337147757860065,3.3333660030508225,2.625
136.82500000001397,0.0,2.554114826889,0.5675888783498578,2.44858073565971,2.3380237403208035,2.625,0.0,1.27758101222,0.16832316089732208,2.1332926782954234,3.657918709356279,2.625
136.85000000001398,0.0,3.284011519936,0.4382592552948862,3.038525237625632,0.07338185053756163,2.625,0.0,2.189690079141,0.17224752061888057,2.1945737697704737,3.4458063961635608,2.625
136.87500000001398,0.0,2.554114826889,0.06723723022958883,2.7693578875281597,1.4982787361193015,2.625,0.0,1.27758101222,0.17892323373787392,2.105519804038661,3.7367175528773746,2.625
136.900000000014,0.0,2.189690079141,0.03254043551673608,2.3988289655793733,3.085486828640388,2.625,0.0,2.189690079141,0.18000792613943264,2.1750460380198335,3.5007814400861115,2.625
136.925000000014,0.0,2.554114826889,0.11937737711304032,2.4846641825075313,2.600497322735748,2.625,0.0,2.554114826889,0.16417307805217699,2.286526606873254,3.1470796667012806,2.625
136.950000000014,0.0,1.094321440795,0.09037692161883382,1.624707790108155,6.264360199933286,2.625,0.0,1.094321440795,0.16533229929030913,2.149099992414457,3.6088096793723308,2.625
136.975000000014,0.0,1.094321440795,0.13394322664972727,1.2995148788238098,7.373323510051724,2.625,0.0,2.189690079141,0.16886494474440333,2.2064618975723964,3.4104598947560127,2.625
137.000000000014,0.0,2.554114826889,0.5645414812819214,2.1280437569841792,3.6352514071427446,2.625,0.0,1.27758101222,0.1759940186175381,2.1141722665995952,3.7116457936711003,2.625
137.02500000001402,0.0,3.284011519936,0.5492564317402792,2.9275285606446557,0.4205426988063099,2.625,0.0,1.094321440795,0.19514568396173315,2.014191555669711,4.021930272821344,2.625
137.05000000001402,0.0,2.554114826889,0.1465138067692317,2.746154856582959,1.5197832632743786,2.625,0.0,1.27758101222,0.21370423790450263,1.9670045234093751,4.15504390254278,2.625
137.07500000001403,0.0,2.189690079141,0.0044689960286714014,2.4016016090962675,3.040584812495613,2.625,0.0,2.189690079141,0.2125632558436761,2.0730535958232323,3.799082124638013,2.625
137.10000000001403,0.0,2.554114826889,0.13189658086086456,2.4906520730456876,2.564914489039735,2.625,0.0,2.554114826889,0.19050572900048274,2.2131930207856056,3.357465455115305,2.625
137.12500000001404,0.0,2.189690079141,0.08850356061816339,2.311468254017265,3.3280467223470502,2.625,0.0,2.189690079141,0.16783164507621268,2.264149357671001,3.2174052895296192,2.625
137.15000000001405,0.0,2.554114826889,0.19404906409932401,2.470981191885813,2.5877499805902993,2.625,0.0,2.554114826889,0.14669813031237225,2.3547288974637484,2.9415929844267046,2.625
137.17500000001405,0.0,2.189690079141,0.1180363534493802,2.3131314736249733,3.294434069066975,2.625,0.0,2.189690079141,0.13175527828750297,2.3662633887664373,2.923624496386241,2.625
137.20000000001406,0.0,1.27758101222,0.0013576816938981606,1.679615658094786,5.961549910002412,2.625,0.0,1.27758101222,0.13946129089608683,2.232605333754692,3.3634820442791513,2.625
137.22500000001406,0.0,2.189690079141,0.32359613048169167,2.013552314127588,4.3170444709583995,2.625,0.0,2.189690079141,0.14757167355873432,2.2667022783868953,3.237163984405089,2.625
137.25000000001407,0.0,3.284011519936,0.501481775414514,2.855274030342419,0.7558435027940025,2.625,0.0,0.0,0.1800667505856772,1.962141855500258,4.218535308687913,2.625
137.27500000001407,0.0,2.554114826889,0.15437227321354224,2.7147328273858995,1.639520761025075,2.625,0.0,2.554114826889,0.19605606840139234,2.1161799413429128,3.6767875258775335,2.625
137.30000000001408,0.0,2.189690079141,0.018323055186102638,2.3918296319140295,3.0674307517680965,2.625,0.0,2.189690079141,0.1842375849503659,2.1879328836417384,3.451409642650388,2.625
137.3250000000141,0.0,2.554114826889,0.1403637614516412,2.489164258158155,2.563211681113712,2.625,0.0,2.554114826889,0.16368250188379513,2.297913987571765,3.1093723814266276,2.625
137.3500000000141,0.0,2.189690079141,0.09210998237290204,2.312106066345455,3.3221865704458367,2.625,0.0,2.189690079141,0.14603269718795586,2.3251203115526704,3.0423541537924494,2.625
137.3750000000141,0.0,2.554114826889,0.19514043225711433,2.4716915167829248,2.5838874894810626,2.625,0.0,2.554114826889,0.130161800883366,2.3979732273848438,2.8189413867928295,2.625
137.4000000000141,0.0,1.094321440795,0.05822614576142687,1.630532162352069,6.211558968166551,2.625,0.0,2.189690079141,0.11966114763798344,2.396661497658527,2.8380661550018482,2.625
137.4250000000141,0.0,2.554114826889,0.37872758611976,2.216116741676559,3.448801934898386,2.625,0.0,1.27758101222,0.13080002676095193,2.253853791599089,3.3039666343901564,2.625
137.45000000001411,0.0,2.189690079141,0.27448556817502145,2.2503121699557895,3.4056422313711163,2.625,0.0,2.189690079141,0.14144688578356931,2.2815023361602105,3.195838906916925,2.625
137.47500000001412,0.0,2.554114826889,0.2832238255488637,2.475166747537228,2.4896343804782983,2.625,0.0,0.0,0.17576940680978542,1.9724270508041888,4.189874095678402,2.625
137.50000000001413,0.0,3.284011519936,0.3253174254431489,3.0090383510712817,0.2953190185364356,2.625,0.0,2.189690079141,0.19885415279428373,2.067745899468024,3.8361720414992586,2.625
137.52500000001413,0.0,2.554114826889,0.03638603363068341,2.743830974454241,1.629462907071174,2.625,0.0,2.554114826889,0.1866390746548478,2.205459733070146,3.3889530644459898,2.625
137.55000000001414,0.0,2.189690079141,0.03485681908984825,2.3858282545376004,3.140098293798488,2.625,0.0,1.094321440795,0.1851029523839042,2.0899449416061797,3.780578083285043,2.625
137.57500000001414,0.0,1.27758101222,0.0825088190894342,1.6839098961943295,6.018113594457947,2.625,0.0,2.554114826889,0.17864148125672763,2.219726076417437,3.3520496169480287,2.625
137.60000000001415,0.0,2.189690079141,0.29251682617916225,2.0040014637005217,4.383918859499395,2.625,0.0,2.189690079141,0.16282015540476502,2.26635994058216,3.2169686456234245,2.625
137.62500000001415,0.0,1.27758101222,0.17035401001013306,1.5966888187664947,6.140060330432169,2.625,0.0,1.27758101222,0.16497456212297607,2.160564301646072,3.5706570293426783,2.625
137.65000000001416,0.0,3.284011519936,0.5914272571452152,2.690626914424622,1.3388376586504425,2.625,0.0,2.189690079141,0.16702758155605169,2.215544434848407,3.382409363778029,2.625
137.67500000001417,0.0,2.189690079141,0.186048818195869,2.442930001076896,2.7083174803896863,2.625,0.0,1.094321440795,0.17692591895019041,2.0930273829345434,3.78163396179232,2.625
137.70000000001417,0.0,2.554114826889,0.18362289956059605,2.5295953882976443,2.360538427637982,2.625,0.0,2.554114826889,0.17540003323427153,2.220113193034902,3.355282788584586,2.625
137.72500000001418,0.0,2.189690079141,0.09373597207968756,2.331935432129169,3.240627106306871,2.625,0.0,0.0,0.19650066373777242,1.9319388642040922,4.29735960334175,2.625
137.75000000001418,0.0,1.27758101222,0.016791201274403922,1.6827992704926356,5.962748774031505,2.625,0.0,2.554114826889,0.20616362678647926,2.0961912039761468,3.7300306384138437,2.625
137.7750000000142,0.0,2.189690079141,0.316857561161757,2.0125524778318264,4.327219106477415,2.625,0.0,2.189690079141,0.1906655742388273,2.174508616243058,3.4876715344635336,2.625
137.8000000000142,0.0,2.554114826889,0.3818237686945975,2.398902163084563,2.7078239330245175,2.625,0.0,1.27758101222,0.18818816891228562,2.0941477194778257,3.762088181958978,2.625
137.8250000000142,0.0,2.189690079141,0.21168480649346397,2.3137924244083212,3.206477933627829,2.625,0.0,2.189690079141,0.18485987134181056,2.168302365968662,3.5167254081379253,2.625
137.8500000000142,0.0,2.554114826889,0.23813241599433996,2.4885292376868824,2.4767368537828975,2.625,0.0,1.27758101222,0.18714309118069475,2.087705233742312,3.785273149309904,2.625
137.8750000000142,0.0,1.094321440795,0.04844572715599965,1.6421856939689456,6.1555903333997115,2.625,0.0,2.189690079141,0.18546872717855234,2.1628814595102144,3.5341502862526912,2.625
137.90000000001422,0.0,2.554114826889,0.37821645911699187,2.2214667328839157,3.4276620906269457,2.625,0.0,1.27758101222,0.18816138436167945,2.08352236382556,3.7979505560295017,2.625
137.92500000001422,0.0,1.094321440795,0.09601627865204296,1.5690956462482144,6.319192654084624,2.625,0.0,2.189690079141,0.18644094305935885,2.1597933598818266,3.5432010351933325,2.625
137.95000000001423,0.0,2.189690079141,0.3977406996632675,1.9886616811989044,4.350037979102938,2.625,0.0,2.189690079141,0.17444137731108222,2.2203863674739,3.355703968176055,2.625
137.97500000001423,0.0,2.554114826889,0.4196592947850104,2.4016559422667867,2.6622457624680056,2.625,0.0,1.27758101222,0.1758060463558547,2.126732413074096,3.6695606852679967,2.625
138.00000000001424,0.0,2.189690079141,0.22451169715419875,2.3198861127123274,3.1701876328227527,2.625,0.0,1.094321440795,0.19320203792162868,2.0241941303765136,3.99092651483293,2.625
138.02500000001424,0.0,2.554114826889,0.24067620189348968,2.4923752940766306,2.458888328238503,2.625,0.0,2.554114826889,0.19123530234503144,2.169173174764612,3.504863038639784,2.625
138.05000000001425,0.0,1.094321440795,0.048863744993852376,1.643858371284092,6.149216109828786,2.625,0.0,2.189690079141,0.17466765341598148,2.229111094377541,3.3259705192958835,2.625
138.07500000001426,0.0,2.554114826889,0.3774790837121953,2.2219869629584084,3.4262327383994666,2.625,0.0,2.554114826889,0.15426611016509303,2.328430359956991,3.0196661643989966,2.625
138.10000000001426,0.0,2.189690079141,0.27197741180351265,2.252167612536943,3.400433449425151,2.625,0.0,2.189690079141,0.1382641461523312,2.347144340980834,2.9789738977345532,2.625
138.12500000001427,0.0,1.27758101222,0.07607179075089551,1.6795116302049176,5.891453907714186,2.625,0.0,2.554114826889,0.12422445810636082,2.413620895645879,2.7744960280494873,2.625
138.15000000001427,0.0,2.189690079141,0.35185346178452526,2.02404279717064,4.248945492713186,2.625,0.0,1.094321440795,0.13272926907027593,2.240639481337685,3.3458193748458758,2.625
138.17500000001428,0.0,1.094321440795,0.15545673914162203,1.497402161457027,6.554585427698952,2.625,0.0,2.189690079141,0.14408045269560305,2.271419111616937,3.2261486207911885,2.625
138.20000000001428,0.0,2.554114826889,0.5031714591162633,2.1992378151900764,3.403632790242151,2.625,0.0,1.27758101222,0.15784604629021856,2.159847108040427,3.5830558666582517,2.625
138.2250000000143,0.0,1.094321440795,0.14933356323004338,1.5784142344252219,6.233003789674895,2.625,0.0,1.094321440795,0.18213985863316196,2.0461246756817477,3.9324729011810637,2.625
138.2500000000143,0.0,2.554114826889,0.47260573901317726,2.226353822847508,3.3219644883590256,2.625,0.0,2.554114826889,0.1841921400086587,2.1839084809198406,3.46504210730075,2.625
138.2750000000143,0.0,2.189690079141,0.30512119352177813,2.2666064061502817,3.3119395062339496,2.625,0.0,2.189690079141,0.17006775944360708,2.2391109373468594,3.2986950156780317,2.625
138.3000000000143,0.0,1.27758101222,0.0831018314880074,1.6889987112968095,5.846739046250625,2.625,0.0,2.554114826889,0.15120561400652244,2.335262295473295,3.00091637487727,2.625
138.3250000000143,0.0,2.189690079141,0.3510976129613723,2.0282714743211563,4.2325568201194095,2.625,0.0,2.189690079141,0.13620113966687145,2.3518328443839223,2.9660543923657707,2.625
138.35000000001432,0.0,2.554114826889,0.38880561900899274,2.4089799382956913,2.660767507818134,2.625,0.0,1.27758101222,0.14313251064491814,2.2221888705624915,3.3934624889398544,2.625
138.37500000001432,0.0,2.189690079141,0.21070479818290427,2.3182183343598717,3.18949690385033,2.625,0.0,2.189690079141,0.15037877795160037,2.2593008132215036,3.2581887995845005,2.625
138.40000000001433,0.0,1.27758101222,0.030638328354770233,1.6939686570713273,5.874447730521721,2.625,0.0,1.27758101222,0.16180104261502037,2.1517519323631182,3.604812446875707,2.625
138.42500000001434,0.0,2.189690079141,0.33023784619378793,2.022853759725425,4.273432930505898,2.625,0.0,1.094321440795,0.18469604388325664,2.0406528212542723,3.9473430787104373,2.625
138.45000000001434,0.0,2.189690079141,0.3244061353385652,2.17704609349369,3.6560556391552,2.625,0.0,2.189690079141,0.19167855733742645,2.124608794434661,3.6544974734372104,2.625
138.47500000001435,0.0,1.27758101222,0.1214544075994351,1.6607229514466348,5.925999277238826,2.625,0.0,2.554114826889,0.1756893887869676,2.2491355439976055,3.2570247429678876,2.625
138.50000000001435,0.0,2.189690079141,0.3749655416350247,2.0237305411240047,4.229158008000918,2.625,0.0,1.094321440795,0.17484366604415746,2.1221089765516257,3.6864966881450663,2.625
138.52500000001436,0.0,2.554114826889,0.3990930254269809,2.410658150997323,2.644621350109931,2.625,0.0,2.554114826889,0.17033976477064758,2.2428541870126124,3.28569328802305,2.625
138.55000000001436,0.0,2.189690079141,0.2138673242368891,2.320195853701648,3.1786307586398284,2.625,0.0,2.189690079141,0.15653630465638582,2.282755490195454,3.170486850179338,2.625
138.57500000001437,0.0,2.554114826889,0.23668828402225717,2.4910350721376076,2.4679325158299292,2.625,0.0,1.27758101222,0.16038435862350428,2.172085728127119,3.5382377263524303,2.625
138.60000000001438,0.0,1.094321440795,0.049848490266045375,1.6428538577717393,6.1541695454516665,2.625,0.0,2.189690079141,0.16374266168442364,2.2235963749948198,3.359860376286022,2.625
138.62500000001438,0.0,2.554114826889,0.37747149950188663,2.221506540763159,3.4281797761818087,2.625,0.0,1.27758101222,0.17168815283704753,2.1265803507301793,3.6758388958215242,2.625
138.6500000000144,0.0,2.189690079141,0.2721426753196794,2.252000840120624,3.4009564331755264,2.625,0.0,2.189690079141,0.17439615312799867,2.1900584064314566,3.4580222495882795,2.625
138.6750000000144,0.0,2.554114826889,0.28177929178345956,2.4754308123461106,2.4898835417657157,2.625,0.0,1.27758101222,0.1803295175621953,2.1024530911808443,3.745088449702613,2.625
138.7000000000144,0.0,1.094321440795,0.027956445186012258,1.6436005541442658,6.131216703870031,2.625,0.0,1.094321440795,0.19837360096257273,2.005916610353342,4.045310963823737,2.625
138.7250000000144,0.0,2.189690079141,0.3264978904939754,1.9975113802863174,4.379181295677587,2.625,0.0,2.189690079141,0.20152741050921824,2.100291734762463,3.7226963462193847,2.625
138.7500000000144,0.0,2.554114826889,0.39059803464914944,2.3950237012257807,2.7154958157376683,2.625,0.0,2.554114826889,0.18267719177869224,2.2321820527395086,3.3044021048985037,2.625
138.77500000001442,0.0,2.189690079141,0.21623928179386692,2.313647232520841,3.2029164500836362,2.625,0.0,2.189690079141,0.16232812158596788,2.277353228011178,3.180592141800547,2.625
